Reference,Qty,Value,Footprint,Datasheet
C47,1,2.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C48,1,2.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C49,1,2.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C50,1,2.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C51,1,2.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C52,1,2.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C39,1,4.7n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C40,1,4.7n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C41,1,4.7n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C42,1,4.7n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C44,1,4.7n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C45,1,4.7n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C32,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C33,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C34,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C35,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C36,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C37,1,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C25,1,22n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C26,1,22n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C27,1,22n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C28,1,22n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C29,1,22n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C30,1,22n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C18,1,47n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C19,1,47n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
C20,1,47n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
