Reference,Qty,Value,Footprint,Datasheet
"C47,C48,C49,C50,C51,C52",6,2.2n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C39,C40,C41,C42,C44,C45",6,4.7n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C32,C33,C34,C35,C36,C37",6,10n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C25,C26,C27,C28,C29,C30",6,22n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C18,C19,C20,C21,C22,C23",6,47n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C7,C9,C11,C12,C13,C14,C15,C16,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73",22,100n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C1,C2,C3,C4,C5,C6",6,220n,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C31,C38,C46,C53",4,1u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"C8,C10,C?",3,10u,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,~
"C17,C24,C43",3,10u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~
"R10,R11",2,1m,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
RV?,1,1k_Rhi_Adjuster,PTV09A_Pot_Vertical:PTV09,https://www.mouser.ca/datasheet/2/54/ptv09-777818.pdf
RV1,1,10k_LED_Brightness_Pot,PTV09A_Pot_Vertical:PTV09,https://www.mouser.ca/datasheet/2/54/ptv09-777818.pdf
R82,1,620,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/sdr-e.pdf
"R75,R76,R77,R78,R79,R80,R81",7,680,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
